SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30ALMSL,B009Z4Y5DK,Almond,2024-01,177.0,177.0,100,CLEAN,0.0,0.9831,174.0,3.0,725.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-02,253.0,253.0,100,CLEAN,0.0,0.9921,251.0,2.0,871.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-03,201.0,201.0,94.0,FBA_SHARE_90_95,0.0,0.9104,183.0,18.0,770.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-04,168.0,168.0,100,CLEAN,1.0,0.9821,165.0,3.0,614.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-05,174.0,174.0,100,CLEAN,0.9968,0.9713,169.0,5.0,483.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-06,137.0,137.0,100,CLEAN,1.0,1.0,137.0,0.0,474.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-07,157.0,157.0,100,CLEAN,1.0,1.0,157.0,0.0,592.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-08,86.0,107.97,55.0,FBA_SHARE_LT_50,1.0,0.4186,36.0,50.0,425.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-09,87.0,114.68,55.0,FBA_SHARE_LT_50,0.9964,0.3103,27.0,60.0,463.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-10,75.0,104.17,55.0,FBA_SHARE_LT_50,0.9942,0.0133,1.0,74.0,437.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-11,110.0,152.78,55.0,FBA_SHARE_LT_50,0.9962,0.0,0.0,110.0,432.0
FR30ALMSL,B009Z4Y5DK,Almond,2024-12,99.0,137.5,55.0,FBA_SHARE_LT_50,0.9913,0.0,0.0,99.0,374.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-01,95.0,125.52,55.0,FBA_SHARE_LT_50,0.994,0.3053,29.0,66.0,411.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-02,93.0,93.0,94.0,FBA_SHARE_90_95,1.0,0.9355,87.0,6.0,342.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-03,199.0,199.0,100,CLEAN,0.994,1.0,199.0,0.0,562.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-04,184.0,184.0,100,CLEAN,0.9984,1.0,184.0,0.0,516.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-05,186.0,186.0,100,CLEAN,1.0,1.0,186.0,0.0,537.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-06,72.0,82.55,60.0,BUYBOX_LT_80,0.6349,1.0,72.0,0.0,204.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-07,190.0,190.0,95.0,BUYBOX_95_97,0.9519,1.0,190.0,0.0,514.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-08,198.0,198.0,88.0,BUYBOX_90_95,0.9392,1.0,198.0,0.0,611.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-09,230.0,230.0,100,CLEAN,0.9988,1.0,230.0,0.0,696.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-10,148.0,164.32,70.0,FBA_SHARE_50_75,1.0,0.7162,106.0,42.0,485.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-11,231.0,231.0,85.0,FBA_SHARE_75_90,0.9962,0.8182,189.0,42.0,624.0
FR30ALMSL,B009Z4Y5DK,Almond,2025-12,326.0,326.0,100,CLEAN,0.9975,1.0,326.0,0.0,990.0
FR30ALMSL,B009Z4Y5DK,Almond,2026-01,223.0,254.11,70.0,FBA_SHARE_50_75,0.9977,0.6502,145.0,78.0,1042.0
FR30ALMSL,B009Z4Y5DK,Almond,2026-02,343.0,343.0,100,CLEAN,0.9993,0.9913,340.0,3.0,1186.0
FR30ALMSL,B009Z4Y5DK,Almond,2026-03,336.0,336.0,100,CLEAN,1.0,0.994,334.0,2.0,915.0
FR30ALMSL,B009Z4Y5DK,Almond,2026-04,316.0,316.0,100,CLEAN,0.9965,0.9875,316.0,4.0,926.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-01,54.0,72.27,55.0,FBA_SHARE_LT_50,0.0,0.2778,15.0,39.0,194.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-02,52.0,52.0,100,CLEAN,0.0,0.9808,51.0,1.0,165.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-03,68.0,68.0,94.0,FBA_SHARE_90_95,0.0,0.9265,63.0,5.0,205.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-04,56.0,56.0,100,CLEAN,1.0,0.9643,54.0,2.0,166.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-05,49.0,49.0,100,CLEAN,1.0,1.0,49.0,0.0,144.0
FR30ALOSL,B07JJ9DZJT,Aloe,2024-06,71.0,71.0,100,CLEAN,1.0,1.0,71.0,0.0,845.0
