ASIN,Style,ABCXYZ,May_2025,May_v113a,May_v113b,May_gpt,Jun_2025,Jun_v113a,Jun_v113b,Jun_gpt,Jul_2025,Jul_v113a,Jul_v113b,Jul_gpt,Aug_2025,Aug_v113a,Aug_v113b,Aug_gpt,Sep_2025,Sep_v113a,Sep_v113b,Sep_gpt,Oct_2025,Oct_v113a,Oct_v113b,Oct_gpt,Nov_2025,Nov_v113a,Nov_v113b,Nov_gpt,Dec_2025,Dec_v113a,Dec_v113b,Dec_gpt,ann_v113a,ann_v113b,ann_gpt
B06ZYHKJ4Q,Marshmallow,AX,250,438,439,429,200,351,351,343,255,447,448,437,303,531,532,511,330,579,580,556,446,782,784,752,327,573,575,551,376,659,661,634,6079,6089,4213
B00U20EBBM,Amber,AX,666,511,511,518,282,216,295,319,568,436,436,443,627,481,481,499,610,468,468,485,543,417,417,432,594,456,456,473,484,371,371,385,5391,5470,3554
B071Y4CM3D,Leather,AX,441,492,493,467,323,361,361,341,418,467,467,438,430,480,480,421,347,387,388,340,380,424,425,372,372,415,416,364,439,490,491,430,5311,5316,3173
B009Z6KQGS,Rose,AX,552,483,482,539,415,363,363,407,451,395,394,445,490,429,428,535,389,340,340,425,456,399,399,498,385,337,336,420,422,369,369,461,5000,4996,3730
B009Z4Y5DK,Almond,AY,186,347,375,355,72,134,194,181,190,354,383,364,198,369,399,370,230,429,463,430,148,276,299,277,231,431,465,432,326,608,656,609,4170,4456,3018
B07W8PKDWQ,Vanilla Bean,AY,177,248,247,277,156,219,217,248,235,329,327,379,285,399,396,493,320,448,444,553,375,525,521,648,177,248,245,306,375,525,521,648,4026,4003,3552
B00BVX5VLI,Forest Pine,AZ,116,130,154,133,69,77,91,84,110,123,146,127,159,178,211,184,200,224,265,232,268,300,381,311,804,899,1063,932,791,884,1046,916,3366,3908,2919
B07JJ9DJKW,Strawberry Shortcake,AX,408,359,360,363,413,364,364,368,387,341,342,345,263,232,232,235,249,219,220,223,253,223,223,226,244,215,216,218,292,257,258,261,3875,3880,2239
B00BVX5UHI,Brown Sugar,AX,206,270,270,266,160,210,209,207,188,246,246,242,242,317,317,308,293,384,384,373,242,317,317,308,329,431,431,419,303,397,396,386,3612,3610,2509
B00BVX5SW0,Fresh Cotton,AY,1038,371,370,454,526,188,240,313,925,330,329,446,1000,357,357,592,962,343,343,570,814,291,290,482,477,170,170,283,348,124,124,206,3551,3600,3346
B009Z6KNP2,Lilac,AZ,954,681,719,729,507,362,382,389,268,191,202,346,269,192,203,208,217,155,164,168,165,118,124,128,152,108,115,118,217,347,164,168,3650,3569,2254
B06ZZN3718,Teakwood,AX,366,301,368,296,271,223,224,268,297,244,245,268,326,268,269,253,384,316,317,298,372,306,307,289,306,252,252,238,354,291,292,275,3479,3552,2185
B06ZYHKH7S,White Tea,AX,305,322,349,361,256,270,293,308,355,375,406,394,327,345,374,433,322,340,368,426,146,255,167,193,208,220,238,275,257,271,294,340,3279,3370,2730
B009Z6KMFS,Christmas Wreath,AZ,35,26,26,30,27,20,20,24,54,40,40,48,85,63,63,83,173,128,128,170,298,220,259,292,1788,1320,1321,1753,1540,1137,1139,1510,3135,3177,3910
B009Z6KLEK,Vanilla,AX,546,359,358,430,627,412,411,493,323,212,212,259,331,217,217,316,332,218,218,317,266,175,175,254,318,209,209,303,314,206,206,300,3153,3151,2672
B009Z6KLQS,Coconut,AY,580,448,448,456,540,417,417,425,281,217,217,250,249,192,192,201,132,102,102,124,131,101,101,106,157,121,121,127,151,117,117,122,2839,2839,1811
B009Z6KNFC,Lavender,AX,262,238,238,245,209,190,190,196,207,188,188,194,224,203,203,216,219,199,198,211,211,191,191,204,247,224,224,238,205,186,186,198,2558,2557,1702
B07JJ9DSKZ,Red Cherry,AX,276,291,302,305,187,197,205,208,202,213,221,226,177,186,194,201,149,157,163,169,142,149,155,161,149,157,163,169,170,179,186,193,2438,2498,1632
B06ZY6ZBV2,Campfire,AY,147,147,147,144,123,123,123,121,130,130,130,127,176,175,176,159,228,227,229,206,261,260,262,236,180,179,181,163,348,347,349,314,2450,2459,1470
B009Z6KLAY,Banana,AX,105,263,294,244,68,170,190,156,83,208,232,188,80,200,224,160,85,213,238,170,66,165,185,132,68,170,190,136,108,270,302,216,2227,2423,1402
B07W7MCMZ4,Bergamot,AX,170,199,222,230,148,173,193,224,152,177,198,230,167,195,219,295,175,204,229,309,154,180,202,272,146,170,191,258,215,251,280,380,2228,2413,2198
B07W6JZ8ZV,Honey,AY,226,241,242,238,144,154,154,167,149,159,159,167,167,178,178,170,132,141,141,134,91,97,97,93,120,128,128,122,153,163,164,156,2192,2194,1247
B07W5JW2DW,Sweet Tobacco,AX,171,177,177,169,113,117,117,122,132,137,137,129,165,171,171,150,147,152,152,134,169,175,175,154,213,220,220,194,206,213,213,188,2078,2078,1240
B01DMQ4M0W,Cotton Candy,AY,286,259,260,261,217,197,197,198,172,156,156,169,180,163,163,167,118,107,107,125,134,121,122,124,89,81,81,83,90,82,82,83,2007,2009,1210
B00LOX59YY,Ocean Breeze,AY,330,195,215,229,347,205,226,243,348,205,226,245,317,187,206,244,279,165,181,215,190,112,124,146,129,76,84,99,155,91,101,119,1841,1968,1540
B009Z6KL68,Sandalwood,AX,250,192,192,207,142,109,109,118,160,123,123,133,212,163,163,189,174,134,134,155,196,151,151,174,178,137,137,158,225,173,173,200,1909,1909,1334
B009Z6KLJA,Cinnamon,AY,90,91,91,93,69,70,70,71,90,91,91,93,170,173,173,179,284,289,289,299,252,256,256,265,264,268,269,278,272,276,276,286,1899,1900,1564
B06ZZX23ZL,Clean & Fresh,AX,120,155,155,144,113,146,146,135,124,160,160,147,98,126,126,105,87,112,112,108,128,165,165,138,106,137,137,114,127,164,164,136,1828,1828,1027
B07W7LBS9F,Cherry Blossom,AX,194,189,201,203,108,105,112,113,151,147,157,159,148,144,153,161,147,143,152,160,122,119,126,133,92,90,95,100,139,135,144,152,1723,1791,1181
B009Z6KN2K,Jasmine,AX,240,201,209,235,184,154,161,185,211,176,184,216,192,161,168,225,174,146,152,204,160,134,140,188,128,107,112,150,121,101,106,142,1676,1728,1545
B07W5JV2X9,Warm Vanilla Sugar,AX,177,123,123,130,155,107,107,114,174,121,121,129,256,177,178,199,247,171,171,192,194,134,135,151,248,172,172,193,261,181,181,203,1716,1718,1311
B01LZAQK4V,Green Tea,AX,169,165,165,173,137,134,134,141,161,158,158,166,135,132,132,145,138,135,135,148,123,120,120,132,144,141,141,155,155,152,152,167,1707,1707,1227
B00BVX5TI8,Peach,AX,197,189,189,190,119,114,114,124,183,176,176,176,175,168,168,170,120,115,115,116,126,121,121,122,114,157,109,111,132,127,127,128,1745,1697,1137
B00U20EA0E,Lemon,AY,133,156,156,154,44,52,81,96,87,102,102,112,121,142,142,136,110,129,129,124,126,148,148,142,113,133,132,127,115,135,135,129,1650,1678,1020
B009Z6KKVY,Patchouli,AX,127,152,152,149,102,122,122,139,130,156,155,149,154,185,184,241,80,96,96,125,144,173,172,225,117,140,140,183,122,146,146,191,1675,1672,1402
B009Z6KQ7C,Pear,AX,99,173,186,184,58,101,109,109,64,112,120,121,84,147,158,156,71,124,133,132,93,162,175,173,69,120,130,128,109,190,204,202,1574,1660,1205
B09CCXJNKG,New Car,AX,405,144,161,227,313,111,124,180,487,173,194,227,322,115,128,249,357,127,142,276,313,111,124,242,186,66,74,144,171,61,68,132,1367,1474,1677
B00U20EC4I,Bamboo,AX,154,167,168,160,93,101,101,102,94,102,102,97,112,122,122,110,88,96,96,87,85,92,92,84,111,121,121,109,127,138,138,125,1447,1448,874
B075834YVG,Hot Chocolate,AY,59,56,56,59,74,70,71,74,73,70,70,74,81,77,77,85,107,102,102,113,180,171,172,190,273,260,260,288,147,140,197,155,1345,1404,1038
B06ZXXL6F3,Frankincense & Myrrh,AX,262,124,121,118,248,118,114,118,264,125,122,118,289,137,133,212,315,149,145,232,227,108,105,167,165,78,76,121,248,118,114,182,1394,1367,1268
B01DMQEF0E,French Vanilla,AX,120,105,105,103,92,81,81,79,89,78,78,84,115,101,101,99,115,101,101,99,134,118,117,116,146,128,128,126,179,157,157,155,1351,1350,861
B00BVX5GHW,Sweet Pea,AX,92,122,141,115,79,105,121,99,71,94,108,88,59,78,90,68,78,104,119,91,61,117,93,71,49,65,75,57,84,112,128,97,1260,1338,686
B009YQ5650,Apple,AY,80,92,92,94,46,53,53,54,72,83,83,85,126,145,145,150,181,209,208,216,160,185,184,191,99,114,114,118,101,116,116,120,1326,1324,1028
B00BVX5UGY,Orange,AX,94,106,106,106,65,73,73,73,64,72,72,72,93,105,105,104,101,114,113,113,111,125,125,124,133,150,149,149,133,150,149,149,1311,1308,890
B00DFQDY18,Eucalyptus,AX,108,114,114,121,54,57,57,66,98,104,103,111,112,118,118,135,118,125,124,142,85,90,89,102,143,151,150,172,108,114,114,130,1296,1292,979
B00U20EFSG,Pina Colada,AY,150,176,176,171,134,157,157,152,119,140,139,135,100,117,117,110,61,72,72,67,57,67,67,63,42,49,49,46,55,64,64,60,1271,1270,804
B06ZZN3CV2,Magnolia,AX,190,147,147,157,161,125,125,133,145,113,112,121,101,78,78,89,121,94,94,106,85,66,66,75,103,80,80,90,102,79,79,90,1260,1259,861
B07JJ9DZJT,Aloe,BX,83,127,127,124,71,108,108,106,84,128,128,125,67,102,102,99,59,90,90,87,68,104,104,100,56,85,85,82,90,137,137,132,1243,1243,855
B017WPMDKU,Apple Cider,AZ,37,35,34,34,35,33,34,32,60,56,56,40,202,188,188,185,318,297,295,291,281,262,261,257,164,153,152,150,101,94,94,92,1231,1227,1081
B084RB8NJB,Cedar,BY,49,75,75,70,34,52,52,51,45,69,69,64,59,90,90,83,63,96,96,88,91,139,139,128,84,128,128,118,117,178,178,164,1193,1193,766
B00BVX5GXQ,Strawberry,AZ,206,130,130,140,141,89,89,96,108,68,68,79,97,61,61,67,89,56,56,62,55,35,35,44,54,34,34,44,84,53,53,58,1184,1184,590
B017WOMPZ4,Pumpkin Pie,AZ,40,22,22,24,38,21,29,29,77,43,43,48,303,168,168,191,715,396,396,450,397,220,220,250,167,92,92,105,47,26,38,30,1116,1136,1127
B0BTMXV7MX,Baby Fresh,AX,146,94,94,109,133,86,85,100,171,110,110,130,185,119,119,156,180,116,115,152,142,91,91,120,90,58,58,76,88,57,56,74,1131,1128,917
B00BVX5TXS,Pineapple,AY,189,147,147,149,111,87,86,88,107,83,83,85,91,71,71,73,86,67,67,69,84,65,65,67,80,62,62,64,80,62,62,64,1126,1125,659
B00BVX5FX2,Violet,BX,91,129,129,136,56,79,79,84,55,78,78,83,69,98,98,109,54,77,76,86,75,106,106,119,59,84,84,94,72,102,102,114,1125,1124,825
B01LXO82DN,Berries & Cream,AX,90,83,83,85,91,84,84,87,72,67,66,69,106,98,98,106,86,80,79,86,93,86,86,93,101,93,93,101,90,83,83,90,1124,1122,717
B07JJJJTMZ,Chai Tea,BY,38,54,54,52,27,38,38,37,33,47,46,45,85,120,120,115,79,111,111,107,132,186,186,178,97,137,136,131,108,152,152,146,1115,1113,811
B00LOX57XW,Cucumber Melon,AY,177,127,127,130,177,127,127,130,130,93,93,96,110,79,79,83,84,60,61,63,67,48,48,50,69,103,50,52,108,78,78,81,1158,1106,685
B07JJJFPH8,Blueberry Muffin,AX,132,88,87,99,126,84,83,95,132,88,87,101,123,82,81,104,149,99,99,126,147,97,97,125,111,74,73,94,147,97,97,125,1109,1104,869
B00U20EGMQ,Pomegranate,AX,91,86,86,87,78,74,74,75,76,72,72,73,80,76,76,77,105,99,99,102,84,79,79,81,112,106,106,108,100,94,94,97,1088,1088,700
B00BVX5T2Y,Mango,AX,125,113,106,109,129,117,109,113,107,97,90,93,88,80,74,77,75,68,63,66,71,64,60,62,82,74,69,72,107,97,90,94,1114,1065,686
B009Z6KPWI,Harvest Spice,AZ,41,29,29,32,34,24,28,27,98,69,70,37,217,154,154,184,398,282,283,337,274,194,195,232,125,89,89,106,67,47,61,57,991,1012,1012
B00BVX5VOA,Rain,AX,177,92,92,105,152,79,79,91,161,84,84,97,190,99,99,131,158,82,82,109,137,71,71,94,128,67,67,88,110,57,57,76,995,995,791
B075824NMT,Butterscotch,BX,47,53,53,55,56,63,63,65,71,80,80,83,82,92,92,98,95,107,107,114,84,95,94,101,91,102,102,109,92,104,103,110,980,978,735
B07JJ1J4BR,Coffee,AY,132,72,72,84,66,36,36,72,85,46,46,72,111,60,60,65,123,67,67,72,126,68,68,74,128,69,69,75,121,66,66,71,940,940,585
B00LOX58KO,Lily,BY,94,135,135,125,33,47,57,61,46,66,66,61,41,59,59,51,56,80,80,70,51,73,73,64,44,63,63,55,47,67,67,59,918,928,546
B071R3B2FW,Vetiver,BX,34,68,68,66,41,82,82,80,37,74,74,72,52,104,104,97,30,60,60,56,33,66,66,61,44,88,88,82,57,114,114,106,902,902,620
B009Z6KMTE,Gingerbread,BZ,13,11,12,12,16,14,14,15,30,25,27,28,46,39,41,44,81,69,72,77,122,104,109,115,272,231,242,257,318,270,283,301,839,876,849
B01D0MWU5C,Candy Cane,BZ,18,15,16,15,27,23,24,23,20,17,18,17,46,39,41,40,75,64,67,66,156,133,139,137,333,283,296,293,247,210,220,217,836,873,808
B06ZZN3CV8,Peony,BZ,222,189,197,62,39,33,70,47,137,116,122,62,101,86,90,69,109,93,97,75,55,47,49,38,36,31,32,25,40,34,36,27,807,871,405
B00LOX55V6,Bay Rum,AX,119,85,84,93,79,56,56,65,74,53,52,58,62,44,44,57,80,57,57,67,94,67,67,79,103,73,73,86,121,86,86,102,852,850,607
B009Z6KLZO,Cranberry,BZ,31,26,28,24,30,25,27,23,47,40,42,36,84,71,75,76,94,80,84,85,148,126,132,133,250,212,222,225,133,113,118,120,809,844,722
B01M1LQVZR,Autumn Wreath,AZ,24,20,20,11,25,21,21,11,62,51,51,11,169,140,140,158,295,244,243,276,200,166,165,187,106,88,87,99,52,43,43,49,834,831,802
B00BVX5S70,Plumeria,BY,93,93,93,92,54,54,54,66,69,69,69,68,65,65,65,63,52,52,52,51,47,47,47,46,54,54,54,53,63,63,63,61,818,818,500
B00BVX5GBS,Bubble Gum,BX,88,79,78,84,72,64,64,69,90,80,80,87,83,74,74,85,93,83,83,95,114,102,101,116,48,43,43,49,45,40,40,46,810,808,631
B0757X2TG5,Rosemary,BX,34,53,53,53,39,61,61,61,40,62,62,62,50,78,78,78,34,53,53,53,49,77,76,76,52,81,81,81,71,111,110,111,803,801,575
